DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2019-0212-COG;No;Biological;Epidemic;Viral disease;Measles;COG;Congo;Sub-Saharan Africa;Africa;;;;;;;2019;1;;2019;9;;3559;180000;;;180000;;;;;;
2019-0213-YEM;No;Hydrological;Flood;Flash flood;;COG;Yemen;Western Asia;Asia;;;;;;;2019;6;11;2019;6;14;8;;80000;;80000;;;;;;
2019-0215-HTI;No;Hydrological;Flood;Flood (General);;YEM;Haiti;Latin America and the Caribbean;Americas;;;;;;;2019;6;3;2019;6;6;8;3;3105;;3108;;;;;;
2019-0216-AFG;No;Hydrological;Flood;Flash flood;;HTI;Afghanistan;Southern Asia;Asia;;;;;;;2019;6;11;2019;6;11;3;;;;;;;;;;
2019-0216-TJK;No;Hydrological;Flood;Flash flood;;AFG;Tajikistan;Central Asia;Asia;;;;;;;2019;6;1;2019;6;7;4;;6750;;6750;;;;;;
2019-0217-IND;No;Meteorological;Extreme temperature;Heat wave;;TJK;India;Southern Asia;Asia;;;;;;;2019;6;;2019;6;;90;;;;;;;;;;
2019-0218-IND;No;Biological;Epidemic;Viral disease;Acute Encephalitis Syndrome (AES);IND;India;Southern Asia;Asia;;;;;;;2019;1;1;2019;6;17;121;418;;;418;;;;;;
2019-0219-MNG;No;Hydrological;Flood;Flood (General);;IND;Mongolia;Eastern Asia;Asia;;;;;;;2019;6;15;2019;6;19;12;;500;;500;;;;;;
2019-0220-MDV;No;Hydrological;Flood;Flood (General);;MNG;Maldives;Southern Asia;Asia;;;;;;;2019;5;30;2019;6;8;;;1800;;1800;;;;;;
2019-0221-LKA;No;Biological;Epidemic;Viral disease;Dengue;MDV;Sri Lanka;Southern Asia;Asia;;;;;;;2019;1;;2019;5;;28;18760;;;18760;;;;;;
2019-0222-ROU;No;Hydrological;Flood;Flood (General);;LKA;Romania;Eastern Europe;Europe;;;;;;;2019;5;31;2019;6;7;4;;362;;362;;;;;;
2019-0223-IND;No;Meteorological;Extreme temperature;Heat wave;;ROU;India;Southern Asia;Asia;;;;;;;2019;6;;2019;6;;22;450;;;450;;;;;;
2019-0224-LBY;No;Hydrological;Flood;Flood (General);;IND;Libya;Northern Africa;Africa;;;;;;;2019;5;28;2019;6;5;4;30;20000;;20030;;;;;7100;8462
2019-0225-MEX;No;Hydrological;Flood;Flood (General);;LBY;Mexico;Latin America and the Caribbean;Americas;;;;;;;2019;6;2;2019;6;6;7;;;3000;3000;;;;;;
2019-0226-MYS;No;Hydrological;Flood;Flood (General);;MEX;Malaysia;South-eastern Asia;Asia;;;;;;;2019;6;2;2019;6;6;;;1000;;1000;;;;;;
2019-0227-UGA;No;Hydrological;Mass movement (wet);Landslide (wet);;MYS;Uganda;Sub-Saharan Africa;Africa;;;;;;;2019;6;4;2019;6;8;61;25;129928;;129953;;;;;;
2019-0228-GHA;No;Hydrological;Flood;Flash flood;;UGA;Ghana;Sub-Saharan Africa;Africa;;;;;;;2019;6;4;2019;6;4;13;;;;;;;;;;
2019-0232-ALB;No;Geophysical;Earthquake;Ground movement;;GHA;Albania;Southern Europe;Europe;;;;;;;2019;6;1;2019;6;1;;4;300;;304;;;;;;
2019-0233-SLV;No;Geophysical;Earthquake;Ground movement;;ALB;El Salvador;Latin America and the Caribbean;Americas;;;;;;;2019;5;30;2019;5;30;1;;160;;160;;;;;;
2019-0243-ECU;No;Geophysical;Earthquake;Ground movement;;SLV;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2019;5;26;2019;5;26;;15;;;15;;;;;;
2019-0243-PER;No;Geophysical;Earthquake;Ground movement;;ECU;Peru;Latin America and the Caribbean;Americas;;;;;;;2019;5;26;2019;5;26;2;15;4257;;4272;;;;;;
2019-0245-PRY;No;Hydrological;Flood;Riverine flood;;PER;Paraguay;Latin America and the Caribbean;Americas;;;;;;;2019;5;;2019;5;;23;;208602;;208602;;;;;;
2019-0250-USA;No;Meteorological;Storm;Tornado;;PRY;United States of America;Northern America;Americas;;;;;;;2019;5;23;2019;5;31;3;150;;;150;;;;;;
2019-0252-OMN;No;Hydrological;Flood;Flood (General);;USA;Oman;Western Asia;Asia;;;;;;;2019;5;18;2019;5;18;6;;;;;;;;;;
2019-0252-SAU;No;Hydrological;Flood;Flood (General);;OMN;Saudi Arabia;Western Asia;Asia;;;;;;;2019;5;22;2019;5;27;1;;36;;36;;;;;;
2019-0252-YEM;No;Hydrological;Flood;Flood (General);;SAU;Yemen;Western Asia;Asia;;;;;;;2019;5;17;2019;5;27;6;;;;;;;;;;
2019-0254-UGA;No;Hydrological;Flood;Flash flood;;YEM;Uganda;Sub-Saharan Africa;Africa;;;;;;;2019;5;26;2019;5;29;8;;2500;;2500;;;;;;
2019-0255-AFG;No;Hydrological;Flood;Flash flood;;UGA;Afghanistan;Southern Asia;Asia;;;;;;;2019;5;22;2019;5;27;24;11;550;;561;;;;;;
2019-0259-CHN;No;Geophysical;Earthquake;Ground movement;;AFG;China;Eastern Asia;Asia;;;;;;;2019;6;17;2019;6;17;13;220;244000;;244220;;;;;1300000;1549387
2019-0264-PHL;No;Hydrological;Flood;Flood (General);;CHN;Philippines;South-eastern Asia;Asia;;;;;;;2019;6;3;2019;6;23;;;45000;;45000;;;;;;
2019-0265-VNM;No;Hydrological;Flood;Flood (General);;PHL;Viet Nam;South-eastern Asia;Asia;;;;;;;2019;5;27;2019;5;30;3;;;265;265;;;;;;
2019-0271-PNG;No;Geophysical;Earthquake;Ground movement;;VNM;Papua New Guinea;Melanesia;Oceania;;;;;;;2019;5;14;2019;5;14;;1;650;;651;;;;;;
2019-0273-URY;No;Hydrological;Flood;Flood (General);;PNG;Uruguay;Latin America and the Caribbean;Americas;;;;;;;2019;6;11;2019;6;24;;;7406;;7406;;;;;;
2019-0274-TUR;No;Hydrological;Flood;Flash flood;;URY;Turkiye;Western Asia;Asia;;;;;;;2019;6;18;2019;6;20;10;;70;;70;;;;;;
2019-0275-SRB;No;Hydrological;Flood;Flood (General);;TUR;Serbia;Southern Europe;Europe;;;;;;;2019;6;2;2019;6;7;;;11650;;11650;;;;;;
2019-0280-SDN;No;Hydrological;Flood;Flood (General);;SRB;Sudan;Northern Africa;Africa;;;;;;;2019;6;8;2019;6;18;;;6198;;6198;;;;;;
2019-0281-IDN;No;Hydrological;Flood;Flood (General);;SDN;Indonesia;South-eastern Asia;Asia;;;;;;;2019;6;3;2019;6;9;2;;55495;;55495;;;;;;
2019-0283-ECU;No;Hydrological;Mass movement (wet);Landslide (wet);;IDN;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2019;6;22;2019;6;22;2;;145;;145;;;;;;
2019-0285-SSD;No;Hydrological;Flood;Flash flood;;ECU;South Sudan;Sub-Saharan Africa;Africa;;;;;;;2019;6;5;2019;6;7;3;;234800;;234800;;;;;;
2019-0286-GEO;No;Hydrological;Flood;Flood (General);;SSD;Georgia;Western Asia;Asia;;;;;;;2019;5;12;2019;5;12;;;5088;;5088;;;;;;
2019-0287-BIH;No;Hydrological;Flood;Flood (General);;GEO;Bosnia and Herzegovina;Southern Europe;Europe;;;;;;;2019;6;1;2019;6;25;;;159;;159;;;;;;
2019-0288-IND;No;Hydrological;Flood;Flood (General);;BIH;India;Southern Asia;Asia;;;;;;;2019;6;28;2019;7;4;52;60;;;60;;;;;;
2019-0289-JPN;No;Hydrological;Flood;Flood (General);;IND;Japan;Eastern Asia;Asia;;;;;;;2019;6;29;2019;7;4;2;;600;;600;;;;;;
2019-0291-CHN;No;Meteorological;Storm;Tornado;;JPN;China;Eastern Asia;Asia;;;;;;;2019;7;3;2019;7;3;6;120;45000;;45120;;;;;145000;172816
2019-0294-RUS;No;Hydrological;Flood;Flood (General);;CHN;Russian Federation;Eastern Europe;Europe;;;;;;;2019;6;28;2019;7;3;31;190;33000;;33190;;;;;460000;548245
2019-0296-BEL;No;Meteorological;Extreme temperature;Heat wave;;RUS;Belgium;Western Europe;Europe;;;;;;;2019;6;21;2020;7;1;128;;;;;;;;;;
2019-0296-DEU;No;Meteorological;Extreme temperature;Heat wave;;BEL;Germany;Western Europe;Europe;;;;;;;2019;6;24;2019;6;30;4;;;;;;;;;;
2019-0296-ESP;No;Meteorological;Extreme temperature;Heat wave;;DEU;Spain;Southern Europe;Europe;;;;;;;2019;6;26;2019;6;30;2;;;;;;;;;;
2019-0296-FRA;No;Meteorological;Extreme temperature;Heat wave;;ESP;France;Western Europe;Europe;;;;;;;2019;6;24;2019;7;7;567;;;;;;;;;;
2019-0296-GBR;No;Meteorological;Extreme temperature;Heat wave;;FRA;United Kingdom of Great Britain and Northern Ireland;Northern Europe;Europe;;;;;;;2019;6;26;2019;6;30;5;;;;;;;;;;
2019-0296-ITA;No;Meteorological;Extreme temperature;Heat wave;;GBR;Italy;Southern Europe;Europe;;;;;;;2019;6;26;2019;6;30;3;;;;;;;;;;
2019-0297-MEX;No;Hydrological;Flood;Flood (General);;ITA;Mexico;Latin America and the Caribbean;Americas;;;;;;;2019;6;28;2019;6;28;2;;142;;142;;;;;;
2019-0298-PNG;No;Geophysical;Volcanic activity;Ash fall;Mount Ulawun and Manam;MEX;Papua New Guinea;Melanesia;Oceania;;;;;;;2019;6;28;2019;6;28;;;15800;;15800;;;;;;
2019-0299-IRN;No;Geophysical;Earthquake;Ground movement;;PNG;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2019;7;8;2019;7;8;1;100;;2000;2100;;;;;;
2019-0301-ESP;No;Hydrological;Flood;Flash flood;;IRN;Spain;Southern Europe;Europe;;;;;;;2019;7;8;2019;7;8;1;;;;;;;;;;
2019-0304-BGD;No;Hydrological;Mass movement (wet);Landslide (wet);;ESP;Bangladesh;Southern Asia;Asia;;;;;;;2019;7;2;2019;7;8;2;16;18000;;18016;;;;;;
2019-0306-USA;No;Geophysical;Earthquake;Ground movement;;BGD;United States of America;Northern America;Americas;;;;;;;2019;7;5;2019;7;5;;;150;;150;;;50000;59592;200000;238367
2019-0307-USA;No;Hydrological;Flood;Flood (General);;USA;United States of America;Northern America;Americas;;;;;;;2019;6;6;2019;6;9;3;;600;;600;;;;;;
2019-0309-BRA;No;Hydrological;Flood;Flash flood;;USA;Brazil;Latin America and the Caribbean;Americas;;;;;;;2019;6;13;2019;6;13;7;;30000;;30000;;;;;;
2019-0311-IND;No;Meteorological;Storm;Lightning/Thunderstorms;;BRA;India;Southern Asia;Asia;;;;;;;2019;6;1;2019;6;3;10;;;;;;;;;;
2019-0315-GRC;No;Meteorological;Storm;Tornado;;IND;Greece;Southern Europe;Europe;;;;;;;2019;7;10;2019;7;10;7;123;;;123;;;;;;
2019-0318-HUN;No;Meteorological;Storm;Storm (General);;GRC;Hungary;Eastern Europe;Europe;;;;;;;2019;6;27;2019;6;27;;;150000;;150000;;;;;;
2019-0319-ARM;No;Meteorological;Storm;Hail;;HUN;Armenia;Western Asia;Asia;;;;;;;2019;6;27;2019;6;27;;;11700;;11700;;;;;;
2019-0321-IND;No;Meteorological;Storm;Lightning/Thunderstorms;;ARM;India;Southern Asia;Asia;;;;;;;2019;6;6;2019;6;14;50;;;;;;;;;;
2019-0322-JPN;No;Geophysical;Earthquake;Ground movement;;IND;Japan;Eastern Asia;Asia;;;;;;;2019;6;18;2019;6;18;;28;432;;460;;;;;;
2019-0331-IND;No;Hydrological;Flood;Flood (General);;JPN;India;Southern Asia;Asia;;;;;;;2019;7;14;2019;9;30;1900;;3000000;;3000000;;;200000;238367;10000000;11918359
2019-0332-NPL;No;Hydrological;Flood;Flood (General);;IND;Nepal;Southern Asia;Asia;;;;;;;2019;7;8;2019;7;29;119;41;82500;;82541;;;;;204000;243135
2019-0333-CHN;No;Hydrological;Flood;Flood (General);;NPL;China;Eastern Asia;Asia;;;;;;;2019;7;15;2019;7;15;17;;360000;;360000;;;;;;
2019-0334-IDN;No;Geophysical;Earthquake;Ground movement;;CHN;Indonesia;South-eastern Asia;Asia;;;;;;;2019;7;14;2019;7;14;8;134;5790;5880;11804;;;;;;
2019-0335-USA;No;Meteorological;Storm;Tropical cyclone;Tropical cylone 'Barry';IDN;United States of America;Northern America;Americas;;;;;;;2019;7;13;2019;7;15;1;;;;;;;300000;357551;600000;715102
2019-0337-BGD;No;Hydrological;Flood;Flood (General);;USA;Bangladesh;Southern Asia;Asia;;;;;;;2019;6;;2019;7;28;114;;7600000;;7600000;;;;;75000;89388
2019-0338-CRI;No;Biological;Epidemic;Viral disease;Dengue;BGD;Costa Rica;Latin America and the Caribbean;Americas;;;;;;;2019;1;;2019;8;9;;4852;;;4852;;;;;;
2019-0338-HND;No;Biological;Epidemic;Viral disease;Dengue;CRI;Honduras;Latin America and the Caribbean;Americas;;;;;;;2019;4;;2019;8;9;128;;71216;;71216;;;;;;
2019-0338-NIC;No;Biological;Epidemic;Viral disease;Dengue;HND;Nicaragua;Latin America and the Caribbean;Americas;;;;;;;2019;4;;2019;8;2;15;94513;;;94513;;;;;;
2019-0338-SLV;No;Biological;Epidemic;Viral disease;Dengue;NIC;El Salvador;Latin America and the Caribbean;Americas;;;;;;;2019;1;;2019;9;18;5;16573;;;16573;;;;;;
2019-0346-PAK;No;Hydrological;Flood;Flash flood;;SLV;Pakistan;Southern Asia;Asia;;;;;;;2019;7;16;2019;7;28;64;71;800;;871;;;;;;
2019-0347-MMR;No;Hydrological;Flood;Flood (General);;PAK;Myanmar;South-eastern Asia;Asia;;;;;;;2019;7;14;2019;7;14;;;6200;;6200;;;;;;
2019-0349-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Danas';MMR;Philippines;South-eastern Asia;Asia;;;;;;;2019;7;18;2019;7;18;4;;2000;;2000;;;;;377440;449847
2019-0352-ETH;No;Biological;Epidemic;Bacterial disease;Cholera;PHL;Ethiopia;Sub-Saharan Africa;Africa;;;;;;;2019;4;25;2019;6;23;15;;871;;871;;;;;;
2019-0355-PHL;No;Biological;Epidemic;Viral disease;Dengue;ETH;Philippines;South-eastern Asia;Asia;;;;;;;2019;1;1;2019;6;29;492;106630;;;106630;;;;;;
2019-0356-PHL;No;Geophysical;Earthquake;Ground movement;;PHL;Philippines;South-eastern Asia;Asia;;;;;;;2019;7;13;2019;7;13;;52;9525;;9577;;;;;;
2019-0357-TUR;No;Hydrological;Flood;Flash flood;;PHL;Turkiye;Western Asia;Asia;;;;;;;2019;7;17;2019;7;18;7;;220;;220;;;;;;
2019-0358-BOL;No;Geophysical;Volcanic activity;Ash fall;Ubinas;TUR;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2019;7;19;2019;7;23;;;3000;;3000;;;;;;
2019-0358-PER;No;Geophysical;Volcanic activity;Ash fall;Ubinas;BOL;Peru;Latin America and the Caribbean;Americas;;;;;;;2019;7;19;2019;7;22;;;30000;;30000;;;;;;
2019-0360-GTM;No;Biological;Epidemic;Viral disease;Dengue;PER;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2019;6;29;2019;8;8;17;6264;;;6264;;;;;;
2019-0362-PHL;No;Geophysical;Earthquake;Ground movement;;GTM;Philippines;South-eastern Asia;Asia;;;;;;;2019;7;27;2019;7;27;9;64;2963;;3027;;;;;5258;6267
2019-0366-AUT;No;Meteorological;Extreme temperature;Heat wave;;PHL;Austria;Western Europe;Europe;;;;;;;2019;7;24;2019;7;26;1;;;;;;;;;;
2019-0366-BEL;No;Meteorological;Extreme temperature;Heat wave;;AUT;Belgium;Western Europe;Europe;;;;;;;2019;7;19;2019;7;27;400;;;;;;;;;;
2019-0366-DEU;No;Meteorological;Extreme temperature;Heat wave;;BEL;Germany;Western Europe;Europe;;;;;;;2019;7;24;2019;7;25;;;;;;;;;;;
2019-0366-FRA;No;Meteorological;Extreme temperature;Heat wave;;DEU;France;Western Europe;Europe;;;;;;;2019;7;21;2019;7;27;868;;;;;;;;;;
2019-0366-NLD;No;Meteorological;Extreme temperature;Heat wave;;FRA;Netherlands (Kingdom of the);Western Europe;Europe;;;;;;;2019;7;22;2019;7;27;400;;;;;;;;;;
2019-0367-CHN;No;Hydrological;Mass movement (wet);Landslide (wet);;NLD;China;Eastern Asia;Asia;;;;;;;2019;7;23;2019;7;23;51;;40;;40;;;;;;
2019-0368-BRA;No;Hydrological;Flood;Flood (General);;CHN;Brazil;Latin America and the Caribbean;Americas;;;;;;;2019;7;23;2019;7;24;12;;;;;;;;;;
2019-0369-MMR;No;Hydrological;Mass movement (wet);Landslide (wet);;BRA;Myanmar;South-eastern Asia;Asia;;;;;;;2019;7;28;2019;7;28;13;;;;;;;;;;
2019-0370-MAR;No;Hydrological;Mass movement (wet);Landslide (wet);;MMR;Morocco;Northern Africa;Africa;;;;;;;2019;7;24;2019;7;24;15;;;;;;;;;;
2019-0372-PAK;No;Hydrological;Flood;Flood (General);;MAR;Pakistan;Southern Asia;Asia;;;;;;;2019;7;29;2019;7;31;16;;;;;;;;;;
2019-0375-NOR;No;Hydrological;Mass movement (wet);Landslide (wet);;PAK;Norway;Northern Europe;Europe;;;;;;;2019;7;30;2019;7;30;1;;150;;150;;;;;;
2019-0377-IDN;No;Geophysical;Earthquake;Ground movement;;NOR;Indonesia;South-eastern Asia;Asia;;;;;;;2019;8;2;2019;8;2;6;4;2100;;2104;;;;;;
2019-0378-RUS;No;Climatological;Wildfire;Forest fire;;IDN;Russian Federation;Eastern Europe;Europe;;;;;;;2019;7;;2019;8;;;;;;;;;;;106000;126335
2019-0380-VNM;No;Hydrological;Flood;Flash flood;;RUS;Viet Nam;South-eastern Asia;Asia;;;;;;;2019;8;5;2019;8;5;19;;1000;500;1500;;;;;45000;53633
2019-0381-CHN;No;Hydrological;Flood;Flash flood;;VNM;China;Eastern Asia;Asia;;;;;;;2019;8;4;2019;8;5;13;61;15800;;15861;;;;;;
2019-0382-SLE;No;Hydrological;Flood;Flash flood;;CHN;Sierra Leone;Sub-Saharan Africa;Africa;;;;;;;2019;8;2;2019;8;3;7;;5000;;5000;;;;;;
2019-0383-IND;No;Hydrological;Flood;Flood (General);;SLE;India;Southern Asia;Asia;;;;;;;2019;8;12;2019;8;15;32;;17500;;17500;;;;;;
2019-0385-MMR;No;Hydrological;Flood;Flood (General);;IND;Myanmar;South-eastern Asia;Asia;;;;;;;2019;8;8;2019;8;16;115;;;1875;1875;;;;;;
2019-0386-PAK;No;Hydrological;Flood;Flood (General);;MMR;Pakistan;Southern Asia;Asia;;;;;;;2019;8;9;2019;8;12;26;4;;;4;;;;;;
2019-0387-CHN;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone Lekima (Hanna);PAK;China;Eastern Asia;Asia;;;;;;;2019;8;10;2019;8;12;72;;108000;;108000;;;;;10000000;11918359
2019-0387-TWN;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone Lekima (Hanna);CHN;Taiwan (Province of China);Eastern Asia;Asia;;;;;;;2019;8;10;2019;8;10;2;;;;;;;;;;
2019-0388-FRA;No;Meteorological;Storm;Tornado;;TWN;France;Western Europe;Europe;;;;;;;2019;8;9;2019;8;9;;;90;;90;;;;;;
2019-0388-LUX;No;Meteorological;Storm;Tornado;;FRA;Luxembourg;Western Europe;Europe;;;;;;;2019;8;9;2019;8;9;;19;1500;;1519;;;112000;133486;;
2019-0389-SLE;No;Hydrological;Flood;Flood (General);;LUX;Sierra Leone;Sub-Saharan Africa;Africa;;;;;;;2019;8;;2019;8;;;;5381;;5381;;;;;;
2019-0392-SDN;No;Hydrological;Flood;Flash flood;;SLE;Sudan;Northern Africa;Africa;;;;;;;2019;7;;2019;9;6;78;;346300;;346300;;;;;;
2019-0393-VNM;No;Hydrological;Flood;Flood (General);;SDN;Viet Nam;South-eastern Asia;Asia;;;;;;;2019;8;8;2019;8;10;12;5;61535;;61540;;;;;;
2019-0395-GTM;No;Meteorological;Storm;Severe weather;;VNM;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2019;8;17;2019;8;23;2;104;63349;;63453;;;;;;
2019-0396-POL;No;Meteorological;Storm;Severe weather;;GTM;Poland;Eastern Europe;Europe;;;;;;;2019;8;22;2019;8;22;4;157;;;157;;;;;;
2019-0396-SVK;No;Meteorological;Storm;Severe weather;;POL;Slovakia;Eastern Europe;Europe;;;;;;;2019;8;22;2019;8;22;1;;;;;;;;;;
2019-0397-NGA;No;Biological;Epidemic;Bacterial disease;Cholera;SVK;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2019;8;;2019;8;21;4;665;;;665;;;;;;
2019-0400-CHN;No;Hydrological;Mass movement (wet);Mudslide;;NGA;China;Eastern Asia;Asia;;;;;;;2019;8;19;2019;8;20;38;6;6600;;6606;;;;;200000;238367
2019-0409-JPN;No;Hydrological;Flood;Flood (General);;CHN;Japan;Eastern Asia;Asia;;;;;;;2019;8;27;2019;8;29;1;2;300;;302;;;;;100000;119184
2019-0412-BHS;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Dorian';JPN;Bahamas;Latin America and the Caribbean;Americas;;;;;;;2019;9;1;2019;9;4;356;;14940;;14940;;;;;3400000;4052242
2019-0412-USA;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Dorian';BHS;United States of America;Northern America;Americas;;;;;;;2019;8;28;2019;9;6;10;;;;;;;;;1600000;1906937
2019-0413-ESP;No;Hydrological;Flood;Flood (General);;USA;Spain;Southern Europe;Europe;;;;;;;2019;9;11;2019;9;16;7;;3500;;3500;;;655000;780652;2500000;2979590
2019-0415-NER;No;Hydrological;Flood;Flood (General);;ESP;Niger;Sub-Saharan Africa;Africa;;;;;;;2019;9;1;2019;9;15;52;;200000;;200000;;;;;;
2019-0415-NGA;No;Hydrological;Flood;Flood (General);;NER;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2019;9;21;2019;9;27;12;;18640;;18640;;;;;;
2019-0415-TCD;No;Hydrological;Flood;Flood (General);;NGA;Chad;Sub-Saharan Africa;Africa;;;;;;;2019;9;;2019;9;;;;423;;423;;;;;;
2019-0417-USA;No;Meteorological;Storm;Tropical cyclone;Tropical storm ' Imelda';TCD;United States of America;Northern America;Americas;;;;;;;2019;9;17;2019;9;21;5;;1000;;1000;;;1200000;1430203;3500000;4171426
2019-0418-MEX;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Lorena';USA;Mexico;Latin America and the Caribbean;Americas;;;;;;;2019;9;20;2019;9;20;1;;200;;200;;;;;;
2019-0419-KHM;No;Hydrological;Flood;Flood (General);;MEX;Cambodia;South-eastern Asia;Asia;;;;;;;2019;9;11;2019;9;20;12;;435000;;435000;;;;;;
2019-0419-LAO;No;Hydrological;Flood;Flood (General);;KHM;Lao People's Democratic Republic;South-eastern Asia;Asia;;;;;;;2019;8;29;2019;9;3;19;;507500;;507500;;;;;;
2019-0419-THA;No;Hydrological;Flood;Flood (General);;LAO;Thailand;South-eastern Asia;Asia;;;;;;;2019;9;11;2019;9;11;19;;158000;;158000;;;;;;
2019-0419-VNM;No;Hydrological;Flood;Flood (General);;THA;Viet Nam;South-eastern Asia;Asia;;;;;;;2019;9;11;2019;9;11;10;;36450;;36450;;;;;13000;15494
2019-0420-MLI;No;Hydrological;Flood;Flood (General);;VNM;Mali;Sub-Saharan Africa;Africa;;;;;;;2019;8;24;2019;9;12;;;6474;;6474;;;;;;
2019-0424-CHN;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Lingling';MLI;China;Eastern Asia;Asia;;;;;;;2019;9;5;2019;9;8;;;;;;;;;;131000;156130
2019-0424-JPN;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Lingling';CHN;Japan;Eastern Asia;Asia;;;;;;;2019;9;5;2019;9;8;;;;;;;;;;10000;11918
2019-0424-KOR;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Lingling';JPN;Republic of Korea;Eastern Asia;Asia;;;;;;;2019;9;6;2019;9;7;3;33;38;;71;;;;;;
2019-0424-PRK;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Lingling';KOR;Democratic People's Republic of Korea;Eastern Asia;Asia;;;;;;;2019;9;6;2019;9;7;5;;5300000;;5300000;;;;;24000;28604
2019-0426-MAR;No;Hydrological;Flood;Flood (General);;PRK;Morocco;Northern Africa;Africa;;;;;;;2019;9;8;2019;9;9;17;29;;;29;;;;;;
2019-0427-MAR;No;Hydrological;Flood;Flash flood;;MAR;Morocco;Northern Africa;Africa;;;;;;;2019;8;28;2019;8;28;7;;200;;200;;;;;;
2019-0428-BOL;No;Climatological;Wildfire;Forest fire;;MAR;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2019;8;;2019;9;;;;36000;;36000;;;;;;
2019-0428-BRA;No;Climatological;Wildfire;Forest fire;;BOL;Brazil;Latin America and the Caribbean;Americas;;;;;;;2019;1;;2019;8;;;2195;10000000;;10002195;;;;;;
2019-0428-PER;No;Climatological;Wildfire;Forest fire;;BRA;Peru;Latin America and the Caribbean;Americas;;;;;;;2019;1;;2019;8;;;;;;;;;;;;
2019-0428-PRY;No;Climatological;Wildfire;Forest fire;;PER;Paraguay;Latin America and the Caribbean;Americas;;;;;;;2019;1;;2019;9;;;;4000;;4000;;;;;;
2019-0430-UGA;No;Hydrological;Mass movement (wet);Landslide (wet);;PRY;Uganda;Sub-Saharan Africa;Africa;;;;;;;2019;8;31;2019;9;3;20;;;;;;;;;;
2019-0432-RUS;No;Hydrological;Flood;Flood (General);;UGA;Russian Federation;Eastern Europe;Europe;;;;;;;2019;8;28;2019;8;31;;;10000;;10000;;;;;18000;21453
2019-0433-MRT;No;Hydrological;Flood;Flood (General);;RUS;Mauritania;Sub-Saharan Africa;Africa;;;;;;;2019;8;26;2019;8;27;3;;33600;;33600;;;;;;
2019-0434-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Podul';MRT;Philippines;South-eastern Asia;Asia;;;;;;;2019;8;27;2019;8;28;2;2;61500;;61502;;;;;;
2019-0435-NGA;No;Hydrological;Flood;Flood (General);;PHL;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2019;8;20;2019;8;25;12;;52500;;52500;;;;;;
2019-0443-JPN;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Tapah';NGA;Japan;Eastern Asia;Asia;;;;;;;2019;9;24;2019;9;24;;21;2000;;2021;;;;;;
2019-0443-KOR;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Tapah';JPN;Republic of Korea;Eastern Asia;Asia;;;;;;;2019;9;24;2019;9;24;2;;83370;;83370;;;;;;
2019-0444-ALB;No;Geophysical;Earthquake;Ground movement;;KOR;Albania;Southern Europe;Europe;;;;;;;2019;9;21;2019;9;21;;108;4500;;4608;;;;;45000;53633
2019-0445-HTI;No;Hydrological;Flood;Flash flood;;ALB;Haiti;Latin America and the Caribbean;Americas;;;;;;;2019;9;18;2019;9;21;6;;1175;150;1325;;;;;;
2019-0450-MEX;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Narda';HTI;Mexico;Latin America and the Caribbean;Americas;;;;;;;2019;9;30;2019;9;30;2;;1000;;1000;;;;;;
2019-0451-IDN;No;Geophysical;Earthquake;Ground movement;;MEX;Indonesia;South-eastern Asia;Asia;;;;;;;2019;9;26;2019;9;26;31;179;247239;;247418;;;;;;
2019-0452-LKA;No;Hydrological;Flood;Flash flood;;IDN;Sri Lanka;Southern Asia;Asia;;;;;;;2019;9;23;2019;9;27;1;;136607;;136607;;;;;;
